,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
810,811,16/10/2004,Industrial,Venta,Lleida,214.0,1805518.0,30/08/2005,Carmen
811,812,16/10/2004,Oficina,Venta,Tarragona,236.0,2208252.0,21/04/2005,Pedro
812,813,17/10/2004,Casa,Venta,Girona,138.0,733470.0,04/04/2005,Pedro
814,815,17/10/2004,Industrial,Venta,Tarragona,182.0,1690416.0,04/09/2005,Pedro
817,818,18/10/2004,Suelo,Alquiler,Tarragona,49.0,244608.0,21/04/2005,Pedro
819,820,19/10/2004,Piso,Alquiler,Tarragona,206.0,1688170.0,17/07/2005,Jesús
820,821,19/10/2004,Parking,Venta,Girona,161.0,1392006.0,12/07/2005,María
821,822,20/10/2004,Industrial,Venta,Tarragona,259.0,1628333.0,09/08/2005,María
822,823,20/10/2004,Parking,Venta,Lleida,177.0,992793.0,20/03/2005,Carmen
823,824,21/10/2004,Piso,Alquiler,Girona,60.0,484560.0,24/08/2005,Jesús
824,825,21/10/2004,Local,Venta,Tarragona,172.0,866880.0,01/09/2005,Luisa
825,826,21/10/2004,Oficina,Alquiler,Girona,239.0,1709567.0,10/06/2005,Jesús
826,827,22/10/2004,Industrial,Venta,Tarragona,149.0,1391809.0,06/08/2005,Pedro
828,829,23/10/2004,Local,Venta,Lleida,152.0,1218888.0,04/03/2005,Joaquín
829,830,24/10/2004,Local,Venta,Lleida,143.0,1409551.0,23/04/2005,Jesús
830,831,24/10/2004,Parking,Venta,Girona,115.0,880900.0,04/07/2005,Carmen
831,832,24/10/2004,Casa,Alquiler,Tarragona,87.0,574200.0,19/05/2005,Carmen
832,833,24/10/2004,Oficina,Alquiler,Lleida,212.0,1968632.0,23/10/2005,Pedro
834,835,25/10/2004,Parking,Venta,Lleida,168.0,1276800.0,25/07/2005,Carmen
835,836,25/10/2004,Suelo,Venta,Tarragona,274.0,2124596.0,21/02/2005,Carmen
836,837,27/10/2004,Local,Venta,Girona,127.0,1021334.0,21/05/2005,Joaquín
837,838,27/10/2004,Piso,Alquiler,Girona,62.0,583110.0,19/02/2005,Joaquín
838,839,27/10/2004,Local,Venta,Lleida,109.0,1029178.0,13/07/2005,Joaquín
839,840,27/10/2004,Parking,Alquiler,Girona,114.0,1040478.0,29/04/2005,Carmen
840,841,27/10/2004,Piso,Venta,Girona,120.0,1061160.0,13/04/2005,Luisa
843,844,30/10/2004,Local,Alquiler,Tarragona,121.0,593021.0,28/02/2005,Luisa
844,845,31/10/2004,Industrial,Venta,Tarragona,280.0,1485680.0,23/10/2005,Luisa
845,846,31/10/2004,Suelo,Alquiler,Tarragona,246.0,2214984.0,22/09/2005,Joaquín
846,847,31/10/2004,Piso,Alquiler,Girona,121.0,731929.0,27/06/2005,Pedro
847,848,31/10/2004,Oficina,Alquiler,Tarragona,223.0,1566129.0,06/04/2005,Jesús
848,849,01/11/2004,Casa,Venta,Tarragona,120.0,1003320.0,18/07/2005,Carmen
849,850,01/11/2004,Piso,Alquiler,Girona,159.0,1391091.0,16/06/2005,Carmen
850,851,01/11/2004,Casa,Alquiler,Girona,157.0,1032118.0,16/06/2005,Luisa
851,852,02/11/2004,Casa,Alquiler,Girona,237.0,1768020.0,27/04/2005,Luisa
852,853,02/11/2004,Piso,Venta,Tarragona,246.0,1708716.0,16/03/2005,Jesús
853,854,02/11/2004,Piso,Alquiler,Lleida,299.0,2430272.0,26/03/2005,Carmen
854,855,03/11/2004,Suelo,Venta,Girona,223.0,1650200.0,28/08/2005,Carmen
856,857,03/11/2004,Industrial,Venta,Girona,238.0,2379048.0,08/09/2005,María
857,858,03/11/2004,Oficina,Alquiler,Lleida,251.0,1821758.0,11/06/2005,Luisa
859,860,03/11/2004,Piso,Venta,Lleida,288.0,2242656.0,11/02/2005,Jesús
860,861,03/11/2004,Piso,Alquiler,Girona,96.0,891456.0,28/07/2005,Pedro
863,864,06/11/2004,Industrial,Venta,Girona,108.0,553608.0,04/02/2005,Luisa
864,865,06/11/2004,Parking,Alquiler,Girona,110.0,523160.0,11/09/2005,Joaquín
865,866,07/11/2004,Parking,Venta,Girona,136.0,1054544.0,18/09/2005,María
866,867,07/11/2004,Suelo,Venta,Tarragona,82.0,418692.0,10/09/2005,Luisa
867,868,07/11/2004,Suelo,Venta,Tarragona,127.0,912114.0,20/09/2005,Joaquín
868,869,07/11/2004,Parking,Alquiler,Lleida,183.0,1082079.0,07/09/2005,Carmen
869,870,08/11/2004,Industrial,Venta,Tarragona,245.0,1951180.0,06/04/2005,Luisa
870,871,08/11/2004,Casa,Alquiler,Tarragona,88.0,726352.0,13/06/2005,Joaquín
871,872,09/11/2004,Piso,Alquiler,Girona,185.0,1390460.0,29/08/2005,Jesús
872,873,09/11/2004,Industrial,Alquiler,Lleida,295.0,2923155.0,06/05/2005,Luisa
873,874,09/11/2004,Piso,Venta,Tarragona,80.0,458560.0,22/02/2005,Pedro
874,875,09/11/2004,Oficina,Alquiler,Girona,147.0,1259202.0,03/05/2005,Pedro
875,876,09/11/2004,Industrial,Venta,Tarragona,114.0,968658.0,29/06/2005,María
876,877,09/11/2004,Oficina,Alquiler,Lleida,128.0,549120.0,16/03/2005,Carmen
878,879,10/11/2004,Oficina,Venta,Lleida,147.0,1070307.0,10/07/2005,Pedro
879,880,11/11/2004,Parking,Alquiler,Lleida,272.0,1542784.0,24/06/2005,Joaquín
880,881,11/11/2004,Casa,Alquiler,Lleida,113.0,645569.0,10/06/2005,Carmen
881,882,11/11/2004,Local,Venta,Tarragona,220.0,970420.0,28/08/2005,Luisa
882,883,11/11/2004,Piso,Venta,Girona,266.0,1370964.0,22/10/2005,María
883,884,11/11/2004,Piso,Venta,Girona,125.0,590875.0,20/09/2005,Carmen
884,885,11/11/2004,Casa,Alquiler,Lleida,151.0,719213.0,23/02/2005,Jesús
885,886,12/11/2004,Piso,Venta,Girona,133.0,1191281.0,28/06/2005,Joaquín
887,888,13/11/2004,Oficina,Alquiler,Lleida,95.0,412395.0,31/07/2005,María
888,889,13/11/2004,Oficina,Alquiler,Lleida,236.0,1420012.0,31/10/2005,Pedro
889,890,13/11/2004,Oficina,Venta,Tarragona,165.0,1598520.0,11/10/2005,Pedro
890,891,13/11/2004,Casa,Venta,Girona,255.0,2543625.0,29/08/2005,Pedro
891,892,14/11/2004,Casa,Alquiler,Tarragona,226.0,2025638.0,04/05/2005,María
892,893,14/11/2004,Casa,Venta,Tarragona,228.0,1115604.0,21/09/2005,Pedro
893,894,14/11/2004,Parking,Alquiler,Lleida,92.0,610696.0,04/05/2005,Jesús
895,896,14/11/2004,Piso,Alquiler,Tarragona,226.0,1340632.0,24/09/2005,Luisa
896,897,15/11/2004,Suelo,Alquiler,Lleida,64.0,581568.0,15/02/2005,Carmen
900,901,16/11/2004,Parking,Alquiler,Girona,294.0,1653456.0,18/07/2005,Pedro
902,903,17/11/2004,Suelo,Alquiler,Tarragona,151.0,1029367.0,05/05/2005,Carmen
904,905,18/11/2004,Local,Alquiler,Girona,116.0,479892.0,11/11/2005,Joaquín
905,906,18/11/2004,Industrial,Alquiler,Tarragona,68.0,500140.0,27/10/2005,Pedro
907,908,18/11/2004,Parking,Venta,Girona,134.0,933444.0,17/04/2005,Pedro
908,909,18/11/2004,Industrial,Venta,Tarragona,127.0,1204595.0,15/04/2005,Carmen
909,910,19/11/2004,Piso,Alquiler,Tarragona,197.0,1506853.0,16/11/2005,Jesús
911,912,20/11/2004,Suelo,Alquiler,Lleida,200.0,1967400.0,30/08/2005,Pedro
912,913,20/11/2004,Suelo,Alquiler,Lleida,250.0,1676500.0,30/08/2005,Pedro
913,914,20/11/2004,Piso,Venta,Girona,48.0,366480.0,19/09/2005,Pedro
914,915,20/11/2004,Oficina,Venta,Girona,285.0,1869885.0,10/08/2005,Jesús
915,916,21/11/2004,Piso,Alquiler,Lleida,155.0,1511095.0,20/08/2005,María
916,917,21/11/2004,Parking,Venta,Tarragona,263.0,1719757.0,28/08/2005,Pedro
917,918,22/11/2004,Industrial,Alquiler,Lleida,197.0,1662089.0,29/06/2005,Carmen
918,919,22/11/2004,Casa,Alquiler,Lleida,270.0,1311660.0,11/10/2005,María
920,921,24/11/2004,Suelo,Venta,Tarragona,163.0,1273030.0,16/06/2005,Luisa
921,922,24/11/2004,Oficina,Venta,Lleida,217.0,1238202.0,11/05/2005,Joaquín
922,923,24/11/2004,Suelo,Venta,Tarragona,257.0,1440742.0,09/07/2005,Carmen
923,924,25/11/2004,Parking,Alquiler,Girona,283.0,2213909.0,10/05/2005,Luisa
924,925,25/11/2004,Parking,Alquiler,Lleida,298.0,2039512.0,11/10/2005,Joaquín
928,929,27/11/2004,Local,Alquiler,Tarragona,73.0,410260.0,29/10/2005,Carmen
929,930,27/11/2004,Local,Venta,Tarragona,161.0,1604687.0,05/03/2005,Luisa
930,931,27/11/2004,Suelo,Venta,Lleida,223.0,2053384.0,13/11/2005,Carmen
931,932,29/11/2004,Parking,Venta,Lleida,121.0,754435.0,23/04/2005,Joaquín
932,933,29/11/2004,Parking,Alquiler,Tarragona,150.0,795000.0,17/10/2005,Luisa
933,934,29/11/2004,Casa,Alquiler,Girona,228.0,2212740.0,10/10/2005,Jesús
934,935,30/11/2004,Oficina,Alquiler,Lleida,164.0,1373008.0,09/06/2005,Pedro
935,936,01/12/2004,Parking,Alquiler,Girona,116.0,573040.0,01/11/2005,María
936,937,01/12/2004,Industrial,Alquiler,Girona,276.0,1932552.0,20/10/2005,María
938,939,01/12/2004,Industrial,Alquiler,Girona,216.0,1962360.0,17/05/2005,Pedro
941,942,02/12/2004,Industrial,Alquiler,Tarragona,177.0,1485915.0,29/04/2005,Carmen
942,943,03/12/2004,Piso,Venta,Tarragona,268.0,1273000.0,16/06/2005,Carmen
943,944,03/12/2004,Piso,Alquiler,Girona,66.0,558030.0,01/12/2005,Carmen
944,945,04/12/2004,Piso,Venta,Tarragona,162.0,894888.0,26/03/2005,Pedro
945,946,04/12/2004,Piso,Venta,Girona,243.0,1447551.0,13/09/2005,Pedro
946,947,04/12/2004,Suelo,Venta,Lleida,103.0,474624.0,25/03/2005,Carmen
947,948,05/12/2004,Piso,Alquiler,Girona,237.0,1725597.0,07/07/2005,Pedro
949,950,05/12/2004,Piso,Venta,Girona,233.0,2153852.0,11/03/2005,Pedro
952,953,07/12/2004,Casa,Alquiler,Girona,240.0,1510320.0,19/10/2005,Carmen
953,954,08/12/2004,Parking,Venta,Lleida,68.0,330956.0,18/09/2005,María
954,955,09/12/2004,Suelo,Venta,Girona,200.0,1938400.0,25/08/2005,María
955,956,09/12/2004,Piso,Venta,Tarragona,80.0,509840.0,21/05/2005,Carmen
956,957,09/12/2004,Casa,Alquiler,Tarragona,84.0,368760.0,30/07/2005,Luisa
957,958,10/12/2004,Local,Alquiler,Tarragona,227.0,1071667.0,26/05/2005,Carmen
958,959,10/12/2004,Parking,Venta,Tarragona,291.0,1872876.0,16/05/2005,María
959,960,10/12/2004,Suelo,Venta,Girona,275.0,1732500.0,10/07/2005,Joaquín
960,961,10/12/2004,Parking,Alquiler,Girona,96.0,535584.0,22/10/2005,Carmen
962,963,11/12/2004,Local,Venta,Lleida,190.0,1593720.0,28/05/2005,Pedro
963,964,11/12/2004,Suelo,Venta,Girona,185.0,1038590.0,15/07/2005,Luisa
964,965,11/12/2004,Industrial,Venta,Girona,56.0,525616.0,15/08/2005,Joaquín
965,966,11/12/2004,Piso,Alquiler,Lleida,213.0,1994532.0,22/04/2005,María
966,967,12/12/2004,Piso,Venta,Girona,175.0,722925.0,18/03/2005,Carmen
967,968,12/12/2004,Local,Alquiler,Lleida,96.0,769824.0,03/10/2005,Jesús
968,969,14/12/2004,Piso,Venta,Lleida,272.0,2581552.0,22/10/2005,Pedro
969,970,14/12/2004,Piso,Alquiler,Girona,232.0,1193408.0,07/06/2005,Luisa
970,971,14/12/2004,Piso,Venta,Lleida,200.0,1145600.0,22/09/2005,María
971,972,14/12/2004,Piso,Venta,Girona,219.0,1059303.0,27/07/2005,Joaquín
972,973,15/12/2004,Casa,Alquiler,Lleida,126.0,600642.0,20/08/2005,Jesús
973,974,15/12/2004,Parking,Alquiler,Lleida,131.0,920144.0,10/12/2005,Jesús
974,975,16/12/2004,Suelo,Venta,Lleida,77.0,409563.0,30/07/2005,Pedro
977,978,17/12/2004,Casa,Venta,Tarragona,115.0,659295.0,09/10/2005,María
980,981,18/12/2004,Local,Venta,Girona,278.0,2273762.0,30/11/2005,Pedro
983,984,19/12/2004,Suelo,Alquiler,Lleida,278.0,1678286.0,20/04/2005,Jesús
985,986,20/12/2004,Suelo,Alquiler,Lleida,212.0,1753240.0,14/05/2005,Joaquín
986,987,21/12/2004,Industrial,Venta,Lleida,258.0,1894752.0,21/08/2005,Carmen
987,988,21/12/2004,Casa,Alquiler,Tarragona,225.0,2000475.0,12/07/2005,Jesús
988,989,21/12/2004,Piso,Venta,Lleida,81.0,528120.0,09/07/2005,Joaquín
991,992,22/12/2004,Piso,Alquiler,Girona,281.0,2326118.0,22/07/2005,María
992,993,22/12/2004,Industrial,Venta,Tarragona,201.0,1911510.0,23/06/2005,Luisa
993,994,22/12/2004,Local,Venta,Girona,187.0,1346961.0,20/12/2005,Joaquín
994,995,22/12/2004,Oficina,Venta,Tarragona,180.0,1414800.0,29/05/2005,Joaquín
995,996,23/12/2004,Parking,Alquiler,Girona,88.0,690184.0,29/05/2005,Carmen
996,997,23/12/2004,Industrial,Alquiler,Girona,66.0,448932.0,01/09/2005,Pedro
997,998,23/12/2004,Local,Venta,Girona,219.0,2101743.0,30/07/2005,Luisa
998,999,23/12/2004,Industrial,Venta,Girona,67.0,430743.0,06/06/2005,Pedro
999,1000,24/12/2004,Parking,Venta,Lleida,300.0,2707200.0,15/10/2005,Luisa
1002,1003,25/12/2004,Parking,Venta,Tarragona,87.0,638058.0,19/07/2005,Jesús
1003,1004,26/12/2004,Piso,Venta,Lleida,95.0,866780.0,15/04/2005,Jesús
1004,1005,26/12/2004,Oficina,Alquiler,Girona,159.0,1437360.0,12/06/2005,Luisa
1005,1006,26/12/2004,Suelo,Venta,Lleida,215.0,1706240.0,25/04/2005,Pedro
1006,1007,27/12/2004,Oficina,Alquiler,Tarragona,86.0,822504.0,17/08/2005,Jesús
1007,1008,27/12/2004,Casa,Venta,Lleida,121.0,622787.0,02/05/2005,Carmen
1008,1009,27/12/2004,Piso,Alquiler,Tarragona,222.0,1266732.0,23/06/2005,Pedro
1009,1010,27/12/2004,Parking,Venta,Girona,211.0,945702.0,04/12/2005,Luisa
1011,1012,30/12/2004,Oficina,Venta,Tarragona,173.0,1008071.0,21/07/2005,Jesús
1016,1017,01/01/2005,Parking,Venta,Girona,217.0,2101862.0,23/10/2005,Carmen
1018,1019,02/01/2005,Suelo,Venta,Lleida,47.0,369984.0,24/08/2005,Jesús
1019,1020,02/01/2005,Industrial,Alquiler,Lleida,201.0,1176855.0,07/10/2005,María
1020,1021,02/01/2005,Suelo,Alquiler,Girona,86.0,452962.0,24/10/2005,Joaquín
1021,1022,03/01/2005,Piso,Alquiler,Tarragona,237.0,1177653.0,10/11/2005,Joaquín
1022,1023,03/01/2005,Oficina,Venta,Girona,105.0,889980.0,16/10/2005,Pedro
1024,1025,04/01/2005,Industrial,Alquiler,Tarragona,216.0,2022624.0,07/05/2005,Jesús
1026,1027,04/01/2005,Casa,Alquiler,Girona,79.0,352972.0,06/11/2005,Joaquín
1027,1028,05/01/2005,Casa,Venta,Lleida,81.0,610416.0,25/11/2005,Joaquín
1028,1029,05/01/2005,Piso,Alquiler,Lleida,269.0,1089181.0,25/07/2005,Joaquín
1029,1030,05/01/2005,Piso,Alquiler,Tarragona,221.0,1194505.0,12/12/2005,María
1032,1033,06/01/2005,Casa,Alquiler,Lleida,171.0,1236672.0,07/06/2005,Luisa
1033,1034,06/01/2005,Industrial,Alquiler,Girona,153.0,923355.0,07/07/2005,Luisa
1035,1036,07/01/2005,Local,Venta,Lleida,180.0,1636560.0,31/08/2005,Luisa
1036,1037,08/01/2005,Industrial,Venta,Lleida,271.0,2496723.0,12/12/2005,Jesús
1037,1038,08/01/2005,Piso,Alquiler,Girona,59.0,325326.0,09/04/2005,Carmen
1038,1039,09/01/2005,Casa,Alquiler,Lleida,264.0,1441440.0,28/10/2005,Pedro
1040,1041,09/01/2005,Local,Alquiler,Tarragona,286.0,1732302.0,26/08/2005,Joaquín
1041,1042,10/01/2005,Suelo,Venta,Tarragona,90.0,374310.0,07/12/2005,María
1042,1043,11/01/2005,Suelo,Alquiler,Tarragona,186.0,1844004.0,19/06/2005,Pedro
1043,1044,11/01/2005,Piso,Alquiler,Tarragona,217.0,1603196.0,11/12/2005,Joaquín
1044,1045,11/01/2005,Parking,Alquiler,Girona,260.0,2402920.0,09/10/2005,Joaquín
1045,1046,11/01/2005,Suelo,Alquiler,Girona,240.0,1823280.0,04/09/2005,Luisa
1049,1050,12/01/2005,Casa,Venta,Tarragona,120.0,703680.0,16/09/2005,Carmen
1050,1051,12/01/2005,Parking,Venta,Lleida,246.0,1940448.0,08/10/2005,Pedro
1051,1052,12/01/2005,Casa,Venta,Girona,75.0,624600.0,12/12/2005,María
1052,1053,13/01/2005,Industrial,Venta,Girona,42.0,224280.0,10/07/2005,María
1054,1055,14/01/2005,Local,Alquiler,Lleida,149.0,1250408.0,30/10/2005,Pedro
1055,1056,15/01/2005,Suelo,Alquiler,Girona,45.0,300105.0,02/06/2005,Carmen
1058,1059,16/01/2005,Oficina,Venta,Girona,133.0,573230.0,20/09/2005,Jesús
1061,1062,18/01/2005,Parking,Venta,Tarragona,68.0,652052.0,20/09/2005,Joaquín
1063,1064,19/01/2005,Piso,Alquiler,Girona,80.0,607200.0,20/11/2005,Carmen
1064,1065,19/01/2005,Industrial,Alquiler,Lleida,200.0,1502800.0,14/10/2005,Joaquín
1065,1066,20/01/2005,Suelo,Venta,Girona,287.0,2808008.0,24/06/2005,Pedro
1066,1067,20/01/2005,Suelo,Venta,Lleida,108.0,892620.0,08/11/2005,Pedro
1068,1069,21/01/2005,Local,Venta,Tarragona,108.0,1065744.0,03/05/2005,Pedro
1069,1070,21/01/2005,Parking,Venta,Lleida,232.0,1162784.0,23/08/2005,Pedro
1070,1071,21/01/2005,Parking,Venta,Girona,118.0,1134452.0,27/04/2005,Carmen
1071,1072,22/01/2005,Piso,Alquiler,Girona,132.0,592152.0,23/04/2005,Carmen
1072,1073,22/01/2005,Oficina,Alquiler,Tarragona,246.0,2083866.0,25/07/2005,Luisa
1073,1074,22/01/2005,Industrial,Alquiler,Lleida,293.0,2141830.0,19/09/2005,Joaquín
1075,1076,23/01/2005,Parking,Venta,Lleida,72.0,298368.0,26/04/2005,Luisa
1078,1079,24/01/2005,Oficina,Venta,Girona,91.0,777686.0,19/10/2005,Luisa
1079,1080,24/01/2005,Local,Alquiler,Lleida,287.0,2279354.0,15/12/2005,Joaquín
1081,1082,25/01/2005,Oficina,Venta,Tarragona,173.0,1615128.0,06/05/2005,Carmen
1082,1083,25/01/2005,Oficina,Alquiler,Tarragona,210.0,1332030.0,02/01/2006,Carmen
1083,1084,25/01/2005,Parking,Alquiler,Girona,287.0,1370138.0,03/05/2005,Joaquín
1085,1086,25/01/2005,Piso,Alquiler,Lleida,260.0,2546180.0,23/05/2005,Carmen
1086,1087,26/01/2005,Parking,Alquiler,Tarragona,197.0,1199730.0,13/01/2006,Luisa
1087,1088,26/01/2005,Industrial,Alquiler,Tarragona,144.0,760176.0,20/10/2005,Pedro
1090,1091,28/01/2005,Oficina,Venta,Tarragona,110.0,943800.0,26/01/2006,Jesús
1091,1092,29/01/2005,Piso,Alquiler,Tarragona,299.0,2130375.0,28/10/2005,Carmen
1092,1093,31/01/2005,Parking,Alquiler,Girona,222.0,2209344.0,09/09/2005,Carmen
1095,1096,01/02/2005,Local,Venta,Girona,64.0,539392.0,03/08/2005,Pedro
1096,1097,01/02/2005,Oficina,Venta,Tarragona,156.0,771108.0,25/07/2005,Luisa
1098,1099,02/02/2005,Industrial,Alquiler,Girona,82.0,621314.0,07/09/2005,Luisa
1099,1100,02/02/2005,Piso,Alquiler,Tarragona,243.0,1814238.0,29/01/2006,Jesús
1100,1101,02/02/2005,Suelo,Alquiler,Lleida,73.0,468952.0,11/06/2005,Joaquín
1101,1102,02/02/2005,Casa,Venta,Tarragona,268.0,1950772.0,02/06/2005,Joaquín
1102,1103,03/02/2005,Local,Venta,Lleida,125.0,932250.0,03/08/2005,María
1103,1104,03/02/2005,Oficina,Venta,Lleida,114.0,786714.0,04/09/2005,Luisa
1104,1105,03/02/2005,Parking,Alquiler,Tarragona,97.0,541648.0,11/06/2005,Carmen
1105,1106,04/02/2005,Oficina,Venta,Girona,141.0,1279434.0,26/09/2005,Carmen
1106,1107,05/02/2005,Suelo,Alquiler,Tarragona,105.0,650580.0,26/05/2005,Carmen
1107,1108,05/02/2005,Industrial,Alquiler,Lleida,199.0,1009328.0,04/12/2005,Pedro
1108,1109,05/02/2005,Parking,Alquiler,Tarragona,286.0,2064634.0,26/05/2005,Carmen
1109,1110,05/02/2005,Local,Venta,Lleida,110.0,924990.0,25/09/2005,Pedro
1112,1113,06/02/2005,Parking,Venta,Tarragona,157.0,1323353.0,25/07/2005,Luisa
1113,1114,07/02/2005,Industrial,Venta,Girona,76.0,499244.0,04/07/2005,Luisa
1114,1115,08/02/2005,Piso,Alquiler,Lleida,179.0,963020.0,06/11/2005,Pedro
1115,1116,08/02/2005,Local,Venta,Lleida,96.0,493632.0,13/01/2006,Jesús
1116,1117,08/02/2005,Casa,Alquiler,Girona,154.0,1037498.0,20/09/2005,Luisa
1117,1118,09/02/2005,Parking,Alquiler,Lleida,293.0,2741308.0,20/10/2005,María
1119,1120,10/02/2005,Local,Venta,Girona,180.0,1707660.0,28/07/2005,Joaquín
1120,1121,10/02/2005,Piso,Venta,Lleida,176.0,1592624.0,20/05/2005,Carmen
1121,1122,11/02/2005,Piso,Venta,Girona,228.0,1339044.0,14/12/2005,Pedro
1122,1123,11/02/2005,Oficina,Venta,Girona,157.0,879357.0,17/05/2005,Joaquín
1123,1124,11/02/2005,Piso,Venta,Girona,208.0,1215344.0,27/05/2005,Jesús
1124,1125,13/02/2005,Casa,Alquiler,Tarragona,245.0,2287075.0,31/01/2006,Luisa
1125,1126,13/02/2005,Piso,Venta,Tarragona,111.0,462315.0,13/01/2006,Luisa
1126,1127,14/02/2005,Piso,Alquiler,Tarragona,75.0,359775.0,29/05/2005,María
1128,1129,14/02/2005,Oficina,Alquiler,Girona,119.0,899640.0,12/12/2005,Pedro
1132,1133,15/02/2005,Oficina,Venta,Lleida,132.0,712404.0,03/08/2005,Carmen
1134,1135,16/02/2005,Casa,Alquiler,Tarragona,58.0,349102.0,22/10/2005,Carmen
1135,1136,16/02/2005,Suelo,Venta,Lleida,67.0,297882.0,08/02/2006,Joaquín
1136,1137,16/02/2005,Piso,Venta,Lleida,75.0,563475.0,25/12/2005,Pedro
1138,1139,16/02/2005,Industrial,Venta,Girona,96.0,742176.0,15/12/2005,Pedro
1139,1140,16/02/2005,Suelo,Venta,Tarragona,140.0,1318660.0,16/10/2005,Pedro
1140,1141,16/02/2005,Parking,Venta,Lleida,179.0,1601334.0,07/11/2005,Jesús
1141,1142,16/02/2005,Casa,Venta,Tarragona,230.0,1033850.0,30/10/2005,María
1144,1145,17/02/2005,Piso,Alquiler,Tarragona,106.0,850226.0,02/09/2005,Joaquín
1146,1147,18/02/2005,Industrial,Alquiler,Lleida,153.0,1519137.0,20/06/2005,Carmen
1148,1149,18/02/2005,Oficina,Alquiler,Lleida,61.0,481656.0,18/09/2005,Carmen
1149,1150,18/02/2005,Piso,Alquiler,Lleida,105.0,909090.0,25/10/2005,Jesús
1151,1152,19/02/2005,Local,Venta,Girona,224.0,1966272.0,02/12/2005,Pedro
1152,1153,19/02/2005,Suelo,Venta,Lleida,272.0,2021232.0,16/10/2005,Jesús
1154,1155,20/02/2005,Suelo,Venta,Tarragona,94.0,857374.0,11/12/2005,Carmen
1155,1156,20/02/2005,Industrial,Venta,Tarragona,251.0,1305200.0,18/12/2005,Luisa
1156,1157,20/02/2005,Local,Venta,Girona,254.0,1614170.0,18/01/2006,María
1158,1159,20/02/2005,Industrial,Venta,Tarragona,214.0,1823708.0,16/09/2005,Joaquín
1160,1161,22/02/2005,Suelo,Venta,Lleida,197.0,1594715.0,15/01/2006,Luisa
1161,1162,22/02/2005,Local,Venta,Tarragona,111.0,698301.0,23/10/2005,Joaquín
1162,1163,22/02/2005,Industrial,Alquiler,Tarragona,81.0,523989.0,13/10/2005,Joaquín
1163,1164,22/02/2005,Parking,Venta,Lleida,174.0,750984.0,07/07/2005,Joaquín
1164,1165,23/02/2005,Suelo,Alquiler,Lleida,214.0,1665134.0,21/10/2005,Pedro
1165,1166,23/02/2005,Piso,Alquiler,Lleida,227.0,1820540.0,12/10/2005,Luisa
1166,1167,23/02/2005,Parking,Venta,Lleida,152.0,1076464.0,27/05/2005,Pedro
1167,1168,24/02/2005,Piso,Venta,Girona,206.0,1136502.0,22/01/2006,Pedro
1168,1169,24/02/2005,Casa,Alquiler,Tarragona,150.0,1051500.0,17/02/2006,Joaquín
1169,1170,24/02/2005,Local,Alquiler,Tarragona,165.0,744480.0,06/08/2005,Jesús
1170,1171,24/02/2005,Oficina,Venta,Tarragona,120.0,647280.0,02/09/2005,Jesús
1171,1172,24/02/2005,Oficina,Venta,Girona,188.0,1697640.0,04/08/2005,Luisa
1172,1173,25/02/2005,Local,Venta,Lleida,83.0,463306.0,04/09/2005,María
1173,1174,26/02/2005,Piso,Venta,Lleida,72.0,322344.0,03/08/2005,María
1174,1175,26/02/2005,Local,Alquiler,Girona,62.0,484592.0,09/10/2005,María
1176,1177,27/02/2005,Suelo,Alquiler,Lleida,77.0,711634.0,10/11/2005,Jesús
1177,1178,27/02/2005,Parking,Venta,Tarragona,219.0,1468614.0,10/10/2005,Pedro
1181,1182,01/03/2005,Suelo,Venta,Girona,177.0,1203246.0,20/02/2006,Carmen
1182,1183,01/03/2005,Parking,Alquiler,Girona,45.0,360540.0,02/09/2005,María
1183,1184,01/03/2005,Oficina,Alquiler,Lleida,94.0,639952.0,26/09/2005,Luisa
1185,1186,03/03/2005,Casa,Alquiler,Girona,151.0,756208.0,13/02/2006,Luisa
1186,1187,03/03/2005,Industrial,Alquiler,Girona,50.0,442300.0,30/06/2005,María
1187,1188,03/03/2005,Parking,Alquiler,Girona,93.0,375813.0,12/07/2005,Pedro
1189,1190,03/03/2005,Parking,Venta,Girona,153.0,1401633.0,14/09/2005,Carmen
1191,1192,04/03/2005,Casa,Alquiler,Girona,235.0,2055310.0,03/01/2006,Jesús
1193,1194,04/03/2005,Casa,Alquiler,Tarragona,191.0,969707.0,05/12/2005,Pedro
1194,1195,04/03/2005,Piso,Alquiler,Girona,92.0,743360.0,11/08/2005,Pedro
1195,1196,05/03/2005,Suelo,Venta,Girona,124.0,614048.0,13/07/2005,Joaquín
1196,1197,06/03/2005,Suelo,Venta,Tarragona,57.0,233358.0,18/12/2005,Luisa
1200,1201,07/03/2005,Suelo,Venta,Tarragona,54.0,298350.0,14/06/2005,Carmen
1201,1202,07/03/2005,Suelo,Alquiler,Tarragona,139.0,1100046.0,28/08/2005,María
1202,1203,07/03/2005,Industrial,Venta,Lleida,237.0,1013175.0,10/01/2006,Pedro
1206,1207,07/03/2005,Oficina,Venta,Tarragona,250.0,1531000.0,09/02/2006,Joaquín
1207,1208,08/03/2005,Suelo,Alquiler,Girona,236.0,1449512.0,05/02/2006,Joaquín
1208,1209,08/03/2005,Piso,Alquiler,Girona,91.0,395850.0,10/12/2005,Carmen
